	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000038210	18	7	4	21	2	7	6	10	7	8	29	5	17	5	16	13	37	7	15	3	18	8	9	27	13	20	40	58	7	25	16	8	49	10	1	0	33	0	4	9	6	11	19	10	15	13	6	13	20	6	9	5	9	24	4	0	20	16	0	5	4	26	13	2	23	26	6	8	15	17	9	5	0	1	10	8	9	16	0	20	33	0	2	15	14	8	4	0	21	17	1	11	5	21	1	5	10	8	8	14	21	4	7	1	10	23	18	19	7	4	7	6	10	2	5	7	10	1	9	6	0	15	15	17	9	23	4	4	6	23	5	6	22	3	6	3	6	15	37	22	18	15	7	8	6	6	3	4	2	9	7	4	9	2	11	6	7	6	7	9	3	2	9	7	3	0	4	3	47	12	4	16	32	13	5	27	12	8	25	8	16	0	5	0	1	9	6	14	9	5	2	7	4	10	1	0	0	3	14	0	2	3	4	1	0	12	3	5	10	19	1	10	8	5	7	3	20	4	7	7	3	11	18	2	14	6	3	10	14	8	14	7	9	6	9	12	15	21	6	20	13	15	18	11	15	14	1	13	13	6	5	8	10	10	38	8	1	13	2	8	15	15	11	0	3	11	0	32	2	5	2	22	15	4	3	9	5	38	2	1	0	12	8	0	1
ENSG00000038219	116	32	31	5	25	24	100	12	63	5	35	7	0	68	11	13	60	18	12	1	0	21	25	8	241	4	19	64	6	31	32	2	17	85	0	0	15	0	7	9	32	32	0	4	25	3	21	7	31	11	16	11	46	11	1	55	8	24	24	46	5	25	21	7	4	37	3	24	26	26	5	4	93	37	1	1	17	30	0	3	53	0	66	5	75	50	0	0	13	23	119	19	27	163	94	21	193	195	20	30	131	324	124	176	11	89	103	171	118	148	1	1	204	25	96	151	32	68	89	56	149	24	182	240	36	176	39	12	48	265	341	286	179	34	46	1	32	59	37	60	7	143	37	87	87	37	67	92	50	35	62	77	60	99	152	69	33	133	127	84	151	93	80	123	141	50	60	0	16	1	9	39	1	23	17	7	31	41	51	18	50	0	0	0	1	1	7	0	4	7	0	0	4	12	55	0	27	117	24	121	50	4	19	0	105	18	5	23	1	17	4	92	33	9	41	24	13	166	30	2	3	44	27	7	15	2	97	36	28	43	20	63	13	13	12	13	42	13	97	15	7	32	52	63	1	45	2	55	26	20	31	13	45	11	51	35	11	38	34	73	24	46	39	35	45	82	9	54	81	82	74	52	41	22	30	28	113	26	27	15	0	6	10	12	9
ENSG00000038274	467	326	345	61	103	330	526	250	243	45	254	178	104	71	163	311	341	70	80	167	91	112	267	123	110	113	104	203	85	109	106	97	243	78	221	45	219	480	134	224	53	174	368	77	187	123	170	280	156	122	421	100	231	244	190	126	167	128	222	259	75	69	90	66	71	466	162	182	136	211	89	41	157	191	6	1	115	271	81	39	219	2	118	139	294	176	56	30	113	190	172	47	194	331	15	44	184	379	60	39	281	79	68	83	66	74	236	51	100	154	61	86	27	58	103	46	27	45	63	2	154	267	406	792	171	765	51	81	107	385	129	927	877	171	78	138	79	340	354	287	236	575	45	40	56	24	14	39	57	38	20	17	106	27	241	78	39	69	237	230	41	118	75	100	77	59	62	174	144	219	85	102	151	143	24	150	77	74	105	22	295	119	39	161	184	227	268	206	124	310	35	38	112	121	365	114	78	457	276	124	210	58	175	219	417	117	65	59	129	116	221	384	266	239	237	255	201	305	218	69	109	92	193	101	136	177	130	154	65	181	85	212	171	131	104	129	347	95	351	240	58	281	128	146	56	179	18	156	129	72	144	96	173	100	364	121	41	229	140	260	166	270	82	125	73	255	205	173	125	357	194	210	149	204	221	114	79	190	206	103	12	184	410	0	103
ENSG00000038295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000038358	32	0	0	0	0	0	2	3	1	0	36	1	0	0	0	0	25	0	1	0	0	0	0	5	0	0	1	0	0	2	7	0	3	7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	2	1	2	0	5	0	0	0	0	0	6	0	1	1	0	1	0	13	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	14	0	0	0	0	0	7	0	3	14	2	0	40	28	22	6	30	14	4	13	6	0	0	3	4	11	0	0	1	4	2	3	2	2	7	23	1	0	13	12	4	86	0	1	10	35	28	129	42	1	0	0	0	1	0	12	0	10	0	5	10	0	1	2	0	5	0	2	6	2	32	2	0	3	12	16	1	0	3	3	11	2	14	0	0	0	0	7	0	3	0	2	0	2	2	0	6	0	0	0	0	0	1	6	0	1	0	0	0	0	0	1	0	2	1	0	5	0	12	1	0	0	0	5	0	0	0	1	0	0	22	0	1	10	49	0	0	0	0	0	0	0	0	0	0	17	1	0	32	7	4	1	0	7	0	0	0	0	0	5	0	28	0	30	11	9	6	21	27	18	61	12	0	21	15	51	12	22	17	7	0	40	20	0	16	102	25	61	31	1	11	0	58	40	15	0	0	0	13	0	0
ENSG00000038382	1	7	1	2	0	0	1	13	6	0	0	0	12	0	0	1	5	0	1	1	1	0	10	1	8	2	0	0	0	1	1	10	9	1	0	0	0	0	12	0	41	0	0	20	0	1	18	5	1	0	0	3	0	1	18	0	6	1	7	33	1	18	8	0	5	10	13	48	1	5	0	4	0	20	0	0	0	5	0	0	0	0	0	0	0	84	0	1	0	14	17	1	14	25	9	2	10	16	0	0	0	15	5	16	0	5	10	18	1	9	0	0	15	28	12	36	1	1	10	1	7	6	7	8	3	19	1	5	1	5	81	26	0	1	0	0	0	0	4	0	1	4	0	1	7	7	18	2	10	0	0	7	5	9	8	18	2	3	7	3	1	5	9	2	6	2	7	0	0	0	0	2	0	4	0	6	0	11	21	23	16	0	0	0	0	15	2	0	0	1	3	0	0	0	0	0	1	0	0	49	0	0	2	3	1	3	3	0	13	5	0	4	0	8	78	14	8	2	1	9	0	1	1	0	0	0	3	0	0	0	1	4	1	0	4	2	0	1	3	15	0	1	1	0	0	10	4	1	22	4	16	7	27	24	10	18	7	0	1	16	26	34	3	45	0	68	63	3	1	26	0	35	5	15	42	8	28	45	30	0	0	23	1	6	36
ENSG00000038427	62	0	2	14	1	35	99	4	195	5	0	0	0	4	0	20	11	0	1	2	0	1	0	4	390	2	20	9	6	139	123	3	7	85	0	0	0	0	0	0	79	31	13	11	13	3	24	9	11	7	120	1	33	0	34	0	3	5	8	1	0	8	2	0	2	10	10	22	8	1	6	3	108	32	15	8	36	6	165	1	0	1	0	0	47	0	0	1	0	1	142	2	15	94	37	18	46	586	27	11	646	62	45	36	0	95	553	29	52	445	0	0	277	75	62	27	39	134	153	8	80	2	71	344	5	183	13	2	2	32	48	881	800	0	0	0	0	68	0	5	0	71	115	42	12	1	7	15	12	1	8	53	23	32	143	15	9	19	164	224	55	69	72	11	60	20	26	0	0	11	4	4	0	4	0	1	0	13	3	0	60	0	0	93	0	2	29	1	0	0	0	0	15	104	28	19	0	35	1	0	58	3	1	0	935	15	8	0	0	0	0	386	23	24	0	4	19	301	4	25	0	30	76	109	1	1	110	6	3	11	0	49	1	2	8	4	17	2	13	7	0	35	89	151	0	3	0	0	4	8	4	8	40	0	134	7	0	1	2	277	14	9	0	26	0	153	56	0	21	0	0	0	293	0	0	0	90	0	0	0	0	20	1	54	0
ENSG00000038532	22	91	36	9	10	45	120	86	36	22	10	41	5	28	7	99	73	7	4	61	25	10	29	10	42	48	15	32	13	24	24	33	57	6	0	0	42	49	15	9	18	64	3	84	23	47	54	64	33	12	44	21	27	41	111	76	27	49	131	27	12	7	55	65	15	39	47	25	18	21	20	10	2	38	43	4	34	41	1	5	1	0	27	4	18	36	0	1	3	13	25	20	67	53	15	17	26	39	10	9	59	13	20	2	15	14	24	24	12	12	9	14	16	13	2	1	12	2	17	1	48	27	42	46	25	43	5	2	11	20	59	77	88	3	1	27	1	18	0	1	42	50	11	5	10	3	20	3	3	0	1	9	9	9	5	4	9	4	18	7	4	6	9	8	16	5	3	35	55	64	23	33	0	14	20	23	13	9	16	27	14	0	0	1	0	17	17	0	1	63	7	0	28	14	0	0	22	4	22	0	4	5	36	27	6	42	3	11	15	18	9	60	69	67	3	45	53	70	25	66	114	1	65	12	38	32	22	16	10	58	19	165	55	13	45	29	46	26	1	87	25	85	15	18	19	6	1	5	22	2	4	14	15	18	16	15	12	45	5	37	30	32	2	5	204	12	1	29	0	32	34	11	14	40	37	0	13	28	19	2	6	16	75	28	49
ENSG00000038945	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	8	2	0	0	14	0	0	1	0	0	0	0	3	4	1	2	18	0	0	2	0	0	2	0	5	1	0	1	0	1	1	0	2	0	2	2	0	8	10	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	3	0	0	1	3	0	1	2	0	1	1	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	0	10	13	0	0	0	0	0	15	0	0	6	0	0	0	2	0	0	0	0	1	0	0	12	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000039068	0	0	0	0	0	0	2	0	14	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	0	0	7	4	0	0	0	0	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039123	58	46	20	42	45	75	100	45	82	2	131	25	92	182	18	10	126	10	27	80	15	49	92	9	35	47	22	1	50	42	24	8	53	36	0	0	0	0	56	107	30	48	160	8	69	82	85	178	137	4	67	15	205	97	64	9	35	21	102	52	18	42	34	57	13	320	75	30	34	126	20	22	0	8	141	7	0	130	0	0	0	6	12	11	133	0	3	0	49	28	107	19	36	102	26	8	202	93	5	5	174	48	19	25	2	4	150	58	28	52	8	15	39	73	77	25	2	15	24	1	74	90	226	536	35	449	16	50	20	310	34	494	524	2	1	0	18	1	11	58	6	0	37	11	42	21	9	3	14	18	10	8	42	32	106	22	10	56	105	48	14	26	15	46	57	25	32	0	26	116	13	32	0	19	17	27	82	10	20	0	182	0	0	0	0	1	29	0	0	10	0	2	1	2	1	3	8	19	12	1	40	0	37	192	312	6	0	0	2	8	1	300	263	79	121	81	67	349	8	9	17	3	156	97	2	51	41	289	4	64	8	43	47	6	20	31	75	28	120	42	8	146	42	40	89	110	0	27	12	5	30	13	26	68	70	51	9	22	10	77	35	36	94	55	0	29	0	26	72	117	250	168	31	1	55	32	54	74	13	0	0	26	66	123	6
ENSG00000039139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039319	6	0	0	8	0	7	1	0	34	0	0	0	0	8	4	0	0	0	3	0	1	2	6	0	9	26	0	3	3	4	2	0	13	11	0	0	0	0	17	0	0	0	0	0	5	13	1	17	35	3	4	2	0	0	0	13	0	2	1	0	0	0	2	0	2	2	0	32	0	0	0	2	0	0	0	0	0	20	0	0	38	0	15	0	20	0	0	0	0	9	7	3	4	20	5	2	1	42	0	0	70	13	3	11	0	11	47	23	2	42	1	0	26	7	1	11	18	0	12	3	4	0	9	67	4	21	1	0	6	21	27	47	126	0	0	10	0	0	0	27	0	0	4	6	13	3	15	4	1	4	7	10	4	8	10	3	2	4	17	28	18	7	2	1	19	5	4	0	0	4	4	0	0	4	1	6	10	4	3	0	47	1	0	35	22	0	0	0	0	2	0	0	0	0	0	0	3	37	3	0	7	0	0	0	10	0	1	0	19	0	0	61	0	0	0	11	0	0	32	0	0	0	17	33	9	4	43	12	0	0	0	50	5	0	1	0	0	8	0	3	0	15	7	13	2	9	0	2	1	0	3	0	0	0	17	6	0	0	0	8	8	8	0	3	0	20	4	9	40	27	0	16	4	0	0	1	17	0	0	0	1	0	0	0	52
ENSG00000039523	1	4	2	0	14	57	1	18	27	0	2	22	0	0	2	0	33	0	3	4	0	0	0	0	32	1	1	15	9	6	10	0	12	6	0	0	0	0	3	0	13	9	38	10	7	0	7	8	0	5	1	7	0	0	30	5	1	6	6	10	1	1	4	0	2	29	10	5	1	15	5	0	0	0	0	0	20	4	0	0	0	0	0	0	0	0	0	0	0	0	11	4	3	31	1	0	20	42	8	10	33	13	10	12	0	0	10	6	5	18	0	0	24	23	44	18	4	13	36	8	0	1	4	75	9	29	2	8	0	14	22	131	98	12	0	3	13	19	0	2	0	15	8	6	2	10	2	4	8	1	7	22	6	14	14	1	4	5	21	7	8	12	15	4	21	14	4	0	18	1	0	3	0	0	2	1	0	5	0	3	1	0	0	0	0	15	8	0	0	6	4	0	1	0	0	0	0	0	0	0	0	5	9	0	82	13	0	1	7	1	0	22	0	0	33	0	1	0	0	2	0	0	0	17	21	1	13	0	15	0	2	0	11	3	7	1	55	5	0	0	0	17	12	11	4	2	1	8	10	0	2	6	10	1	24	5	0	8	6	17	5	15	6	3	0	38	1	34	0	17	30	15	1	0	4	5	18	0	6	0	0	4	0	0	1
ENSG00000039537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ENSG00000039650	32	28	0	0	8	0	26	0	30	0	0	0	0	0	0	1	15	0	0	41	13	13	0	8	1	22	4	0	2	6	0	7	7	2	0	0	0	0	0	0	0	2	0	19	0	30	0	1	11	2	4	3	1	7	0	0	1	3	16	7	0	1	7	13	5	13	10	16	5	7	0	4	1	9	0	0	2	1	11	0	0	3	0	0	7	0	2	1	3	0	12	16	17	42	4	13	29	14	10	1	13	9	3	2	0	19	10	25	9	2	2	0	19	6	0	42	1	13	22	0	42	0	7	23	10	26	6	10	6	49	55	35	12	0	44	28	0	3	21	12	0	68	6	1	5	17	5	6	29	0	10	14	4	23	29	19	5	9	10	17	1	4	8	12	17	6	12	46	0	0	11	19	0	3	12	0	19	13	8	0	47	63	0	0	0	1	38	75	68	75	13	48	93	61	0	0	16	4	85	2	34	7	5	4	23	18	0	0	0	0	2	0	0	0	0	27	15	31	31	6	0	15	1	0	6	0	12	0	0	9	16	0	5	0	5	4	21	1	0	0	6	19	22	9	0	35	2	9	18	12	11	26	20	41	29	26	16	20	30	67	29	70	16	28	0	52	26	60	29	41	52	63	20	53	18	19	1	35	73	99	0	11	0	37	6
ENSG00000039987	4	24	1	0	0	0	0	2	11	0	0	1	1	4	4	0	0	1	7	0	3	0	0	3	0	1	0	28	0	0	0	0	2	2	0	0	0	0	1	0	0	6	10	0	0	1	0	5	1	0	0	0	0	1	1	0	1	7	5	8	0	0	0	3	0	2	0	0	4	0	2	8	0	4	0	0	0	6	0	4	0	0	0	13	1	1	13	0	0	1	1	0	1	0	1	0	0	2	2	0	4	1	9	8	0	5	5	0	0	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	13	2	6	1	2	4	5	0	0	0	5	0	22	0	10	6	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	0	2	0	2	0	13	5	1	1	1	0	0	0	0	0	0	2	0	17	0	0	0	0	5	9	0	11	8	0	9	2	0	0	0	0	0	8	0	0	0	0	0	0	0	2	6	0	0	9	0	0	1	0	1	0	0	0	0	17	0	4	0	0	0	2	0	0	0	0	27	15	0	6	1	0	0	1	6	0	0	0	0	1	18	5	1	5	8	10	7	2	26	7	8	8	25	10	20	8	19	1	13	0	0	0	0	31	28	0	8	0	0	19	11	12	21	6	40	0	0	22	0	0
